"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25015","Hampshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","55","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","54","null","24070","null","G","G","5188","null","G","G","538","null","H","H",
"0500000US25015","Hampshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","35","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","66","null","41813","null","G","G","8448","null","G","G","579","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","51","null","Information","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","149","null","110816","null","G","G","30487","null","H","H","1367","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","77","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","43","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","112","null","19211","null","G","G","3934","null","G","G","420","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","84","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","359","null","108982","null","G","G","23260","null","G","G","1663","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","248","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","68","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","001","All establishments","2021","18","null","12847","null","G","G","3880","null","G","G","229","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","230","Establishments with 10 to 19 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","186","null","47087","null","G","G","9337","null","G","G","1372","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","131","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","115","null","342009","null","G","G","78818","null","G","G","8168","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","61","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","242","Establishments with 50 to 99 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","61","null","Educational services","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","441","null","539867","null","H","H","124987","null","H","H","9719","null","H","H",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","165","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","92","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","99","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","48","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","96","null","15411","null","G","G","2553","null","G","G","427","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","74","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","363","null","112239","null","G","G","19957","null","G","G","4035","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","135","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","70","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","91","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","62","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","378","null","85143","null","G","G","18738","null","G","G","1931","null","G","G",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","254","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","75","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","37","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25015","Hampshire County, Massachusetts","null","99","null","Industries not classified","001","All establishments","001","All establishments","2021","5","null","372","null","H","H","311","null","H","H","46","null","J","J",
"0500000US25015","Hampshire County, Massachusetts","null","99","null","Industries not classified","001","All establishments","210","Establishments with less than 5 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2021","44320","null","88200931","null","G","G","22481738","null","G","G","879846","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","24577","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","7804","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","5331","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","3734","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","1434","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","961","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","293","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2021","120","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2021","66","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","24","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","271","Establishments with 2,500 to 4,999 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","273","Establishments with 5,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","44","null","9506","null","G","G","1876","null","G","G","173","null","J","J",
"0500000US25017","Middlesex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","32","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","11","null","6770","null","H","H","1193","null","H","H","88","null","H","H",
"0500000US25017","Middlesex County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","210","Establishments with less than 5 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","001","All establishments","2021","43","null","462154","null","J","J","102694","null","J","J","3256","null","J","J",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","220","Establishments with 5 to 9 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","230","Establishments with 10 to 19 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","22","null","Utilities","001","All establishments","251","Establishments with 100 to 249 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","001","All establishments","2021","4814","null","3778878","null","G","G","796077","null","G","G","41919","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","3340","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","722","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","379","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","229","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","79","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","251","Establishments with 100 to 249 employees","2021","52","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","252","Establishments with 250 to 499 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","23","null","Construction","001","All establishments","254","Establishments with 500 to 999 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2021","1512","null","6142159","null","G","G","1567778","null","G","G","59841","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","526","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","253","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","241","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","233","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","120","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","99","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","252","Establishments with 250 to 499 employees","2021","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","254","Establishments with 500 to 999 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2021","1808","null","6359460","null","G","G","1685841","null","G","G","46379","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","820","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","351","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","259","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","189","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","96","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","61","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","254","Establishments with 500 to 999 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2021","4722","null","2999189","null","G","G","693118","null","G","G","76088","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","2328","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","969","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","618","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","487","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","156","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","123","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","860","null","978618","null","G","G","219615","null","G","G","20179","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","501","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","111","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","106","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","69","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2021","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2021","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","252","Establishments with 250 to 499 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","1221","null","11276841","null","G","G","3136922","null","G","G","61090","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","602","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","194","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","137","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","104","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","242","Establishments with 50 to 99 employees","2021","64","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","251","Establishments with 100 to 249 employees","2021","62","null","N","N","N","N","N","N","N","N","N","N","N","N",
